Element Label,Node Label,x,y,z
,1,0.09375183,0.12500447,-1.0000042
,2,-0.0937497,0.12500006,-0.9999891
,3,-0.093751356,-0.12500222,-1.0000012
,4,0.0937531,-0.12500033,-0.9999793
,5,0.14469476,0.47860572,-0.99999994
,6,-0.23611069,0.44074,-0.99999994
,7,-0.47860575,0.14469475,-0.99999994
,8,-0.44074002,-0.23611069,-0.99999994
,9,-0.14469473,-0.47860572,-0.99999994
,10,0.23611072,-0.44074,-0.99999994
,11,0.4786057,-0.14469475,-0.99999994
,12,0.44073996,0.23611072,-0.99999994
,13,0.07304131,-0.25220302,-1.0000032
,14,-0.12672569,-0.21628511,-1.0000011
,15,-0.2538211,-0.070172094,-0.9999991
,16,-0.3262471,0.101496965,-1.000001
,17,-0.21433194,0.22145897,-0.99999446
,18,0.09374697,0.124997474,-2.3739412e-05
,19,-0.09374791,0.124998786,-3.282167e-05
,20,-0.09374676,-0.12499637,-1.8260442e-05
,21,0.09374478,-0.12499901,-4.6709552e-05
,22,0.14469476,0.47860572,-9.313226e-09
,23,-0.23611069,0.44074,-9.313226e-09
,24,-0.47860575,0.14469475,-9.313226e-09
,25,-0.44074002,-0.23611069,-9.313226e-09
,26,-0.14469473,-0.47860572,-9.313226e-09
,27,0.23611072,-0.44074,-9.313226e-09
,28,0.4786057,-0.14469475,-9.313226e-09
,29,0.44073996,0.23611072,-9.313226e-09
,30,0.07304077,-0.2521916,-2.0471402e-05
,31,-0.12672177,-0.21627885,-2.4479814e-05
,32,-0.25381553,-0.070170276,-2.6344322e-05
,33,-0.32624227,0.10149611,-2.995506e-05
,34,-0.21432848,0.2214551,-1.8528663e-05
,1,0.09399645,0.12524348,0.009132667
,2,-0.0939948,0.12524614,0.009147766
,3,-0.09399318,-0.12524736,0.009132954
,4,0.09399582,-0.12524581,0.009161248
,5,0.14248514,0.47926816,0.009150821
,6,-0.23814157,0.43964598,0.009138341
,7,-0.4792682,0.14248514,0.009137205
,8,-0.439646,-0.23814157,0.009132988
,9,-0.14248511,-0.47926816,0.009144391
,10,0.2381416,-0.43964598,0.009138274
,11,0.47926813,-0.14248511,0.009125809
,12,0.43964595,0.2381416,0.009141612
,13,0.17096302,-0.083116256,0.009134742
,14,-0.23464505,0.052933097,0.009133498
,15,0.081978515,-0.14331365,0.009145248
,16,-0.13870181,-0.14846611,0.009140263
,17,0.094005585,0.125254,0.5090941
,18,-0.09400379,0.12525135,0.5090897
,19,-0.094000556,-0.1252527,0.50909394
,20,0.094000265,-0.12525207,0.5090814
,21,0.14248514,0.47926816,0.5090994
,22,-0.23814157,0.43964598,0.50909746
,23,-0.4792682,0.14248514,0.5090973
,24,-0.439646,-0.23814157,0.5090965
,25,-0.14248511,-0.47926816,0.5090967
,26,0.2381416,-0.43964598,0.50909567
,27,0.47926813,-0.14248511,0.50909567
,28,0.43964595,0.2381416,0.5090919
,29,0.17097183,-0.08311699,0.50909644
,30,-0.2346514,0.05293298,0.5090979
,31,0.081976764,-0.14331964,0.5090881
,32,-0.1387078,-0.14847082,0.5090914
,33,0.09399705,0.12524867,1.009091
,34,-0.09399911,0.1252504,1.00909
,35,-0.09400115,-0.12524962,1.0090923
,36,0.094002016,-0.12525004,1.0090934
,37,0.14248514,0.47926816,1.0090879
,38,-0.23814157,0.43964598,1.0090914
,39,-0.4792682,0.14248514,1.0090916
,40,-0.439646,-0.23814157,1.0090883
,41,-0.14248511,-0.47926816,1.0090897
,42,0.2381416,-0.43964598,1.0090902
,43,0.47926813,-0.14248511,1.0090939
,44,0.43964595,0.2381416,1.0090934
,45,0.17096329,-0.08311671,1.0090863
,46,-0.23464662,0.05293373,1.0090882
,47,0.08197802,-0.14331451,1.009093
,48,-0.13870329,-0.14846787,1.0090917
,1,-0.062481277,0.10172876,0.009266559
,2,-0.063857764,-0.098258354,0.008541524
,3,0.06581676,-0.099167034,0.0069093467
,4,0.06755418,0.10082949,0.009049927
,5,-0.09151446,0.12674367,0.009099252
,6,-0.09286746,-0.123116165,0.009121787
,7,0.09133699,-0.109686874,0.00786759
,8,0.096494436,0.12553933,0.009127652
,9,-0.11213579,0.15208924,0.009024083
,10,-0.1142416,-0.14802575,0.009140742
,11,0.1159069,-0.1496641,0.009140346
,12,0.11792103,0.15043095,0.009127043
,13,-0.49488065,0.50487846,0.008800322
,14,-0.5017545,-0.4954343,0.008805122
,15,0.4985047,-0.5024772,0.008610541
,16,0.50546783,0.49792248,0.007700523
,17,-0.06272415,0.061737508,0.0097295195
,18,-0.062943526,0.021678379,0.009754908
,19,-0.0632499,-0.018369874,0.009588424
,20,-0.063584946,-0.05838297,0.008913884
,21,-0.020498754,-0.09864664,0.008347756
,22,0.022861686,-0.09906803,0.005499794
,23,0.0663557,-0.05920857,0.0071577816
,24,0.06669947,-0.019292844,0.007953826
,25,0.06697,0.02073866,0.008859282
,26,0.06729595,0.060785472,0.009175538
,27,0.024221204,0.10113911,0.009293767
,28,-0.019144855,0.10142493,0.0094155455
,29,-0.09119839,0.11881449,0.009214162
,30,-0.09126902,0.110710345,0.009185086
,31,-0.0912059,0.10265408,0.009188837
,32,-0.09127748,0.094659194,0.009234235
,33,-0.09142244,0.08660804,0.009222906
,34,-0.091450356,0.07856028,0.009240754
,35,-0.0914814,0.070466146,0.009329933
,36,-0.09158681,0.06235774,0.009325206
,37,-0.0915992,0.054291423,0.0092863925
,38,-0.091675736,0.04627412,0.009337906
,39,-0.091732405,0.038212713,0.009305477
,40,-0.09179704,0.030101724,0.009362564
,41,-0.09184339,0.022058215,0.0093359
,42,-0.09192555,0.014025964,0.009377463
,43,-0.09198416,0.0059195105,0.009431565
,44,-0.09207063,-0.0021873007,0.009365259
,45,-0.09210999,-0.010231995,0.009309255
,46,-0.09212014,-0.01829886,0.0093335025
,47,-0.09218402,-0.026386231,0.009257
,48,-0.09221142,-0.03441788,0.00927071
,49,-0.09222511,-0.042481016,0.009212615
,50,-0.09225721,-0.05054003,0.009161832
,51,-0.092344865,-0.058608916,0.009203689
,52,-0.09232705,-0.06669313,0.0092174485
,53,-0.09238176,-0.07478093,0.008995129
,54,-0.09248246,-0.08282102,0.009042829
,55,-0.09252893,-0.09087823,0.009072287
,56,-0.092574984,-0.09893361,0.009053531
,57,-0.09266559,-0.10699958,0.009125789
,58,-0.09272122,-0.115066,0.009138813
,59,-0.084619924,-0.123192504,0.0091650095
,60,-0.07651012,-0.12325156,0.009162755
,61,-0.068319306,-0.123277105,0.009178336
,62,-0.060157847,-0.123312965,0.009094787
,63,-0.051961873,-0.12334022,0.008917278
,64,-0.043937735,-0.123433135,0.009082881
,65,-0.03578589,-0.12351088,0.0090569155
,66,-0.027603641,-0.123547405,0.009075182
,67,-0.019449385,-0.12352699,0.008973808
,68,-0.011294069,-0.1235391,0.009130708
,69,-0.003173135,-0.12367258,0.008920534
,70,0.004991346,-0.12368626,0.008946046
,71,0.013097492,-0.12376797,0.008873366
,72,0.021290526,-0.12374116,0.008996546
,73,0.02938646,-0.12365162,0.0087262355
,74,0.037634645,-0.12367282,0.008886239
,75,0.045648906,-0.123487264,0.008408813
,76,0.05386305,-0.12337814,0.009069756
,77,0.062156487,-0.123828545,0.0081184
,78,0.06979974,-0.12387034,0.008815999
,79,0.07801781,-0.12390194,0.008850689
,80,0.086422846,-0.13002753,0.008684961
,81,0.09298352,-0.11193695,0.0084068375
,82,0.09520514,-0.10543864,0.0091507975
,83,0.09385957,-0.09972464,0.009155961
,84,0.09474786,-0.0925254,0.009153506
,85,0.09379717,-0.08347525,0.009157794
,86,0.09471128,-0.07605103,0.008821558
,87,0.09491897,-0.06774322,0.009153016
,88,0.09518472,-0.059700973,0.009152088
,89,0.095134616,-0.051729433,0.008895041
,90,0.095219105,-0.043734033,0.009050544
,91,0.09532871,-0.03570421,0.009149836
,92,0.09538376,-0.027579548,0.009136867
,93,0.09518603,-0.019544391,0.009031031
,94,0.09528814,-0.011512249,0.009091373
,95,0.09547752,-0.003463521,0.009058365
,96,0.095611006,0.004662363,0.00914357
,97,0.09564963,0.012706789,0.009085204
,98,0.09571271,0.020766795,0.009107758
,99,0.09573627,0.028828982,0.009114698
,100,0.095845915,0.03687634,0.009127568
,101,0.09588439,0.044934954,0.009131607
,102,0.09595356,0.053015392,0.009140143
,103,0.0960102,0.06106104,0.009139242
,104,0.09606806,0.06914134,0.009138332
,105,0.096128464,0.07719571,0.009131968
,106,0.09618895,0.08527742,0.009136509
,107,0.0962389,0.09329329,0.009135606
,108,0.09632647,0.101392984,0.009134679
,109,0.096356034,0.10943812,0.009133779
,110,0.0964069,0.117517255,0.009132862
,111,0.08831901,0.12563545,0.00910052
,112,0.0801635,0.12566686,0.009133798
,113,0.072018914,0.12573385,0.009127538
,114,0.06385347,0.12575915,0.009130255
,115,0.05574076,0.12588435,0.009135761
,116,0.047576606,0.1258825,0.009136416
,117,0.039348092,0.12595147,0.009137075
,118,0.031233126,0.12604523,0.009137728
,119,0.023089401,0.12611735,0.009138377
,120,0.014936345,0.12616166,0.009133453
,121,0.006784929,0.12621093,0.009139676
,122,-0.0013554262,0.1262838,0.009140328
,123,-0.009533402,0.12631384,0.00912183
,124,-0.017671574,0.12641424,0.009141622
,125,-0.025852762,0.12649962,0.009142272
,126,-0.033973843,0.12646925,0.009142921
,127,-0.042121474,0.12660515,0.009143559
,128,-0.05032367,0.12660146,0.009144214
,129,-0.058462016,0.12668985,0.009138245
,130,-0.06661768,0.12676057,0.0091267
,131,-0.07479049,0.12679476,0.009146144
,132,-0.08289332,0.12688097,0.009146775
,133,-0.112418346,0.11453724,0.009145834
,134,-0.11265714,0.07704834,0.009117495
,135,-0.112900704,0.039534375,0.009135889
,136,-0.11316921,0.0020292504,0.0091234315
,137,-0.11343576,-0.035467483,0.009123137
,138,-0.1137088,-0.07299546,0.009137206
,139,-0.11396521,-0.110491365,0.00913603
,140,-0.07588083,-0.14827791,0.009141687
,141,-0.037561875,-0.14854205,0.009133797
,142,0.00076632545,-0.14881709,0.009143453
,143,0.03907988,-0.14910325,0.009143527
,144,0.077482186,-0.14939359,0.009145219
,145,0.11641796,-0.11206759,0.009141596
,146,0.116471484,-0.07451354,0.009044069
,147,0.11661768,-0.037025042,0.00914081
,148,0.11685687,0.00043815235,0.009115735
,149,0.11713426,0.037953638,0.009135438
,150,0.11738062,0.075435095,0.009132458
,151,0.11765387,0.11291447,0.009134455
,152,0.07957502,0.1506961,0.009132888
,153,0.041228466,0.15097952,0.0091376575
,154,0.0028831286,0.15124136,0.009131974
,155,-0.035453096,0.15152529,0.00914257
,156,-0.07380665,0.1518119,0.009144964
,157,-0.49555555,0.4048549,0.009005302
,158,-0.49620906,0.30492938,0.009193094
,159,-0.49702474,0.20496431,0.009107145
,160,-0.49766043,0.10460865,0.009161484
,161,-0.49832928,0.0046091154,0.009279387
,162,-0.4990101,-0.09530276,0.0091476925
,163,-0.49983054,-0.1952441,0.009264767
,164,-0.50042075,-0.29551977,0.009150963
,165,-0.5011066,-0.39548692,0.009005768
,166,-0.4017837,-0.496131,0.008707536
,167,-0.3018474,-0.49682102,0.008896199
,168,-0.20192523,-0.49757776,0.008904703
,169,-0.101546854,-0.49829805,0.009351794
,170,-0.0015734737,-0.49889418,0.009226501
,171,0.09834719,-0.49966013,0.009101712
,172,0.19826116,-0.5004503,0.009218465
,173,0.29861745,-0.5012019,0.008768891
,174,0.39853853,-0.50177264,0.008566406
,175,0.4991886,-0.4024553,0.009196125
,176,0.49986655,-0.30246824,0.009209007
,177,0.50063556,-0.20250636,0.009215598
,178,0.5014565,-0.102221176,0.009052798
,179,0.50208265,-0.002231093,0.009070249
,180,0.50274533,0.09773737,0.008962966
,181,0.5035197,0.19766,0.009243187
,182,0.5041624,0.29796338,0.008898739
,183,0.5048796,0.397908,0.008260703
,184,0.40554866,0.49853277,0.008058153
,185,0.3055818,0.4992596,0.0083999
,186,0.2056884,0.5000437,0.008797519
,187,0.10525871,0.5007454,0.009377241
,188,0.005296601,0.5014101,0.00905408
,189,-0.094588555,0.502119,0.009045459
,190,-0.19458039,0.5028861,0.008881845
,191,-0.29489768,0.50365,0.0092146415
,192,-0.3949263,0.50418717,0.00902126
,193,-0.019397743,0.061397955,0.009365813
,194,-0.019676108,0.021381905,0.009336339
,195,-0.019958824,-0.018639963,0.008877541
,196,-0.020197546,-0.058701478,0.0084468145
,197,0.023904733,0.061060518,0.009257594
,198,0.023668874,0.021057189,0.009072732
,199,0.023384191,-0.018964166,0.008255286
,200,0.02308391,-0.058905624,0.007890344
,201,-0.081911035,-0.106730685,0.008965682
,202,-0.07888375,-0.08624464,0.009049
,203,-0.080696225,-0.05582199,0.009082615
,204,-0.07941531,-0.045183185,0.009199056
,205,-0.07816339,0.03366531,0.009597595
,206,-0.08006914,0.052817475,0.009464248
,207,-0.07599198,0.06912712,0.009488058
,208,-0.08041412,0.104717806,0.009268839
,209,0.08772723,0.11170569,0.009117236
,210,0.08794765,0.06231933,0.009149815
,211,0.086657695,0.042144563,0.009108163
,212,0.092426375,0.028882712,0.009089479
,213,0.08366015,-0.040884893,0.008000825
,214,0.08925412,-0.07521464,0.008400412
,215,0.081904784,-0.07984128,0.0068318136
,216,0.08202327,-0.090406045,-0.0064641302
,217,0.08433511,0.014986927,0.008884928
,218,-0.077332556,-0.0074085873,0.009549178
,219,-0.07492907,0.013475465,0.009795506
,220,-0.08413118,0.014796536,0.009541923
,221,0.08172018,-0.0016783662,0.008580748
,222,0.090706624,-0.03571105,0.008677432
,223,0.013100656,-0.119572856,0.008484852
,224,0.00801152,-0.115774885,0.008188318
,225,-0.015102625,-0.11618107,0.008472575
,226,-0.05427715,-0.11036336,0.008796344
,227,-0.07080243,-0.10853086,0.009071276
,228,-0.042389486,0.11938888,0.009190181
,229,0.0038646946,0.12033716,0.009134755
,230,0.021982946,0.11537182,0.0091114845
,231,0.06832779,0.1140829,0.009040324
,232,0.05963584,-0.11220268,0.0065939357
,233,0.045059722,0.11265343,0.009043571
,234,0.08165535,0.11984304,0.009126738
,235,0.07646193,-0.11251304,0.00898265
,236,-0.08064282,0.115150265,0.009235771
,237,0.07051357,-0.11667045,0.008152708
,238,0.06805386,-0.12022972,0.008525718
,239,0.06282687,-0.11866885,0.008205993
,240,0.087311946,-0.07945487,0.007018005
,241,0.08590951,-0.071163386,0.007388377
,242,0.080595694,-0.05716667,0.008062415
,243,0.089305304,-0.04004152,0.008605222
,244,0.0866823,-0.030550733,0.008497305
,245,0.08035256,-0.017423723,0.0082319435
,246,0.08622238,0.0025760154,0.008940023
,247,0.08952224,0.016823277,0.009045417
,248,0.089813575,0.033905793,0.00907802
,249,0.085563324,0.053909395,0.009127374
,250,0.081849284,0.073668644,0.009139154
,251,0.08865156,0.118488,0.009150958
,252,0.07734492,0.11566347,0.009099081
,253,0.059689358,0.11185632,0.008991165
,254,0.08702758,0.104461856,0.00912674
,255,0.08529001,0.09760674,0.0091053685
,256,0.08406358,0.09132046,0.009070537
,257,0.039816286,-0.111594364,0.007942933
,258,0.019123876,-0.118719466,0.008272398
,259,-0.083479576,0.1103504,0.009263819
,260,-0.08343134,-0.11475924,0.009127503
,261,-0.07478942,-0.115839675,0.009019046
,262,-0.06869509,-0.11804879,0.009047705
,263,-0.06327918,-0.11466211,0.008971712
,264,-0.080945335,-0.09937359,0.009063712
,265,-0.08342233,-0.09206189,0.008915136
,266,-0.077861205,-0.07396824,0.009106724
,267,-0.083238795,-0.050460305,0.009203893
,268,-0.078025326,-0.0334702,0.009294707
,269,-0.08341688,-0.004764139,0.009537719
,270,-0.08424788,0.0034564082,0.009534858
,271,-0.0867464,0.007414975,0.009474447
,272,-0.08494187,0.022936122,0.009472382
,273,-0.08259868,0.040766034,0.009509478
,274,-0.0829596,0.05957251,0.0094614895
,275,-0.086276464,0.0637243,0.009387629
,276,-0.08438244,0.07036395,0.009407952
,277,-0.08468096,0.07748775,0.009400134
,278,0.019874504,0.12053488,0.00916766
,279,0.0075404644,0.122753195,0.009131826
,280,-0.0016552587,0.11835747,0.009246027
,281,-0.030761808,0.11697536,0.0092102485
,282,-0.034787916,0.122329645,0.009194733
,283,-0.0401719,0.12259402,0.00916767
,284,-0.0778837,0.08349527,0.009424869
,285,-0.036763504,-0.1109313,0.008367637
,286,-0.017942496,-0.11082469,0.008290642
,287,-0.0012962748,-0.11905597,0.008495424
,288,0.02198372,-0.113144666,0.007995516
,289,-0.045727506,0.11490035,0.009185114
,290,-0.05769619,0.1122305,0.009249348
,291,0.07627368,0.056571044,0.009126257
,292,0.08648794,0.080131084,0.009119613
,293,-0.031234074,-0.114667624,0.008512959
,294,0.034175195,-0.11553457,0.007897154
,295,0.0011818148,-0.11012061,0.007842478
,296,-0.0060663754,-0.11694666,0.008357948
,297,-0.008289136,0.116976425,0.009228134
,298,-0.007657177,0.10966825,0.009203337
,299,0.0069963187,0.11107111,0.009114668
,300,0.011555653,0.11620686,0.009178071
,301,0.07448083,0.10474036,0.009047598
,302,0.07894192,0.108218595,0.009056449
,303,0.013589752,0.121258706,0.009143959
,304,0.078115165,0.03614614,0.009015251
,305,0.08527823,0.027024426,0.009016471
,306,0.0905496,0.023305073,0.009050759
,307,-0.09987896,-0.1078899,0.009134699
,308,-0.10320166,-0.08948669,0.009135464
,309,-0.102249786,-0.061560888,0.009121973
,310,-0.10226218,0.058890693,0.009143467
,311,-0.098581165,0.082430236,0.009144982
,312,0.10740843,0.10132152,0.009133337
,313,0.10706901,0.09073725,0.009092828
,314,0.103077285,0.06642782,0.00913642
,315,0.105731025,-0.056385595,0.009145107
,316,0.104897596,-0.082580425,0.009146367
,317,-0.09740108,-0.024119722,0.009138977
,318,-0.10183143,-0.013721731,0.009139556
,319,-0.098424345,0.024546584,0.009141671
,320,0.100947976,0.026554074,0.009130035
,321,0.10549681,0.016224202,0.0091404095
,322,0.10532782,-0.014418605,0.009142925
,323,-0.0852021,0.13498557,0.009112744
,324,-0.07001762,0.1321818,0.009062696
,325,-0.026439535,0.13443562,0.009122204
,326,-0.021726087,0.13811433,0.009134709
,327,0.011613772,0.14000574,0.009111681
,328,0.024780229,0.1384505,0.009133659
,329,0.058248546,0.13773623,0.009114493
,330,0.066853695,-0.13043484,0.0090169795
,331,-0.0040861247,-0.13350192,0.009111891
,332,-0.010196505,-0.13143164,0.008967922
,333,-0.026143469,-0.1364156,0.009065012
,334,-0.05834993,-0.1348345,0.0091411
,335,-0.06878751,-0.13282177,0.009081941
,336,0.03360664,0.1314775,0.009090984
,337,0.052607425,-0.13562432,0.009149854
,338,0.030091397,-0.13036147,0.009150209
,339,-0.10322907,-0.10191131,0.009135431
,340,-0.101272844,-0.07147227,0.009136617
,341,-0.09905418,-0.06649805,0.009128131
,342,-0.10282031,-0.049852014,0.009137734
,343,-0.09689798,-0.018608171,0.009139282
